Date,Open,High,Low,Close,Adj Close,Volume
2013-01-31,11.319999694824219,11.359999656677246,11.220000267028809,11.319999694824219,9.207141876220703,97024700
2013-02-01,11.40999984741211,11.729999542236328,11.369999885559082,11.710000038146973,9.524349212646484,161141300
2013-02-04,11.579999923706055,11.6899995803833,11.460000038146973,11.479999542236328,9.337273597717285,139733000
2013-02-05,11.59000015258789,11.979999542236328,11.5600004196167,11.880000114440918,9.662617683410645,187785900
2013-02-06,11.729999542236328,11.970000267028809,11.729999542236328,11.930000305175781,9.703283309936523,173626800
2013-02-07,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,9.630084991455078,173209900
2013-02-08,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,9.56501579284668,145321100
2013-02-11,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,9.646347999572754,103510800
2013-02-12,11.869999885559082,12.34000015258789,11.779999732971191,12.25,9.963557243347168,232173900
2013-02-13,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,9.898486137390137,192742500
2013-02-14,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,9.86595344543457,144104800
2013-02-15,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,9.78462028503418,158242700
2013-02-19,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,9.914754867553711,170783400
2013-02-20,12.180000305175781,12.289999961853027,11.75,11.800000190734863,9.597549438476562,193466400
2013-02-21,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,9.288474082946777,235532400
2013-02-22,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,9.304740905761719,179268200
2013-02-25,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,8.971266746520996,206893900
2013-02-26,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,9.052605628967285,173039600
2013-02-27,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,9.199140548706055,147145400
2013-02-28,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,9.142152786254883,143546700
2013-03-01,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,9.23169994354248,189050700
2013-03-04,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,9.28868579864502,116436000
2013-03-05,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,9.402654647827148,135869700
2013-03-06,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,9.70386791229248,182557500
2013-03-07,12.0,12.279999732971191,11.979999542236328,12.260000228881836,9.980655670166016,212403800
2013-03-08,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,9.825982093811035,209777100
2013-03-11,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,9.891108512878418,106427800
2013-03-12,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,9.77713680267334,128134700
2013-03-13,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,9.817840576171875,86216800
2013-03-14,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,9.858542442321777,115440000
2013-03-15,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,10.233023643493652,319019100
2013-03-18,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,10.224884986877441,189783300
2013-03-19,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,10.346996307373047,242939600
2013-03-20,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,10.40397834777832,219121700
2013-03-21,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,10.233023643493652,154529400
2013-03-22,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,10.224884986877441,101974400
2013-03-25,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,10.094629287719727,154320200
2013-03-26,12.449999809265137,12.5,12.149999618530273,12.279999732971191,9.996938705444336,135654700
2013-03-27,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,9.9562349319458,107177200
2013-03-28,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,9.915532112121582,92013900
2013-04-01,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,9.891108512878418,86281600
2013-04-02,12.239999771118164,12.25,12.140000343322754,12.149999618530273,9.891108512878418,102626000
2013-04-03,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,9.61431884765625,199765800
2013-04-04,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,9.720151901245117,117831400
2013-04-05,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,9.7445707321167,141061900
2013-04-08,12.0,12.210000038146973,11.90999984741211,12.210000038146973,9.93995475769043,101419200
2013-04-09,12.25,12.350000381469727,12.210000038146973,12.25,9.972517013549805,132365800
2013-04-10,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,10.029500961303711,105853900
2013-04-11,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,9.988797187805176,100241900
2013-04-12,12.149999618530273,12.25,12.069999694824219,12.170000076293945,9.907388687133789,88191700
2013-04-15,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,9.752711296081543,176504300
2013-04-16,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,9.996938705444336,147641900
2013-04-17,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,9.52476978302002,335408600
2013-04-18,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,9.313108444213867,220290500
2013-04-19,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,9.492204666137695,119792000
2013-04-22,11.680000305175781,11.75,11.569999694824219,11.720000267028809,9.541051864624023,88532300
2013-04-23,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,9.825982093811035,176816000
2013-04-24,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,10.0213623046875,120624900
2013-04-25,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,10.127192497253418,118694600
2013-04-26,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,10.110909461975098,83093200
2013-04-29,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,10.07834529876709,65432400
2013-04-30,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,10.0213623046875,89362100
2013-05-01,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,9.882966995239258,88417800
2013-05-02,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,9.923672676086426,76530500
2013-05-03,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,9.964375495910645,94322600
2013-05-06,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,10.485387802124023,265062800
2013-05-07,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,10.501670837402344,218248100
2013-05-08,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,10.599358558654785,149755400
2013-05-09,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,10.509808540344238,112952300
2013-05-10,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,10.599358558654785,87625100
2013-05-13,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,10.566795349121094,94295600
2013-05-14,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,10.859868049621582,154128100
2013-05-15,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,10.941275596618652,139728300
2013-05-16,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,10.87614917755127,117977000
2013-05-17,13.5,13.520000457763672,13.390000343322754,13.430000305175781,10.933133125305176,107335600
2013-05-20,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,10.998262405395508,88941700
2013-05-21,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,10.941275596618652,111810300
2013-05-22,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,10.835444450378418,174531500
2013-05-23,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,10.754034996032715,190522000
2013-05-24,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,10.778459548950195,83452600
2013-05-28,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,10.86800765991211,133553000
2013-05-29,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,10.973837852478027,126397300
2013-05-30,13.5,13.930000305175781,13.430000305175781,13.829999923706055,11.258768081665039,153383400
2013-05-31,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,11.12037181854248,160176100
2013-06-03,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,11.030824661254883,197168200
2013-06-04,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,10.87614917755127,130055400
2013-06-05,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,10.66433048248291,185778900
2013-06-06,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,10.753944396972656,142361900
2013-06-07,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,10.900588989257812,121057300
2013-06-10,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,10.835413932800293,104648500
2013-06-11,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,10.688769340515137,106369100
2013-06-12,13.239999771118164,13.25,12.970000267028809,13.0600004196167,10.639885902404785,117289400
2013-06-13,13.0,13.260000228881836,12.970000267028809,13.210000038146973,10.762090682983398,103636400
2013-06-14,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,10.648035049438477,101380700
2013-06-17,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,10.762090682983398,115441500
2013-06-18,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,10.81097412109375,67257600
2013-06-19,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,10.745794296264648,103850000
2013-06-20,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,10.50139045715332,185741100
2013-06-21,12.989999771118164,13.0,12.390000343322754,12.6899995803833,10.338449478149414,196004700
2013-06-24,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,10.020720481872559,159762500
2013-06-25,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,10.322158813476562,132844500
2013-06-26,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,10.395479202270508,105282000
2013-06-27,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,10.59915542602539,124616300
2013-06-28,12.970000267028809,13.0,12.84000015258789,12.859999656677246,10.476946830749512,90297100
2013-07-01,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,10.533975601196289,83146300
2013-07-02,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,10.509536743164062,83708600
2013-07-03,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,10.452508926391602,37971700
2013-07-05,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,10.639885902404785,80758500
2013-07-08,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,10.819117546081543,107441200
2013-07-09,13.369999885559082,13.529999732971191,13.25,13.529999732971191,11.022791862487793,106067300
2013-07-10,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,10.89244270324707,104353400
2013-07-11,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,11.006501197814941,93756500
2013-07-12,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,11.226465225219727,123958400
2013-07-15,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,11.30793571472168,90765200
2013-07-16,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,11.34052562713623,146041900
2013-07-17,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,11.658252716064453,249674500
2013-07-18,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,12.024867057800293,221796400
2013-07-19,14.760000228881836,14.760000228881836,14.600000381469727,14.75,12.016718864440918,136196600
2013-07-22,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,12.155214309692383,112416800
2013-07-23,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,12.17151165008545,113736000
2013-07-24,15.0,15.0,14.680000305175781,14.710000038146973,11.984129905700684,117771100
2013-07-25,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,12.081892967224121,89243300
2013-07-26,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,12.000423431396484,73777800
2013-07-29,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,11.829338073730469,88616700
2013-07-30,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,11.829338073730469,71675200
2013-07-31,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,11.894514083862305,128182500
2013-08-01,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,12.179655075073242,108554200
2013-08-02,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,12.090043067932129,83367400
2013-08-05,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,12.057452201843262,61711900
2013-08-06,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,11.92710018157959,84249800
2013-08-07,14.430000305175781,14.569999694824219,14.25,14.529999732971191,11.837485313415527,128693600
2013-08-08,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,11.902658462524414,88544100
2013-08-09,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,11.772313117980957,72897900
2013-08-12,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,11.739724159240723,60867500
2013-08-13,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,11.821191787719727,75777900
2013-08-14,14.550000190734863,14.75,14.539999961853027,14.600000381469727,11.894514083862305,78553700
2013-08-15,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,11.666403770446777,99238900
2013-08-16,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,11.747869491577148,104959000
2013-08-19,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,11.527901649475098,98384600
2013-08-20,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,11.641959190368652,114332500
2013-08-21,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,11.682692527770996,91680600
2013-08-22,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,11.870071411132812,76348300
2013-08-23,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,11.870071411132812,67699200
2013-08-26,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,11.804900169372559,68938900
2013-08-27,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,11.495312690734863,122534200
2013-08-28,14.069999694824219,14.25,13.989999771118164,14.119999885559082,11.503463745117188,96473600
2013-08-29,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,11.544195175170898,76691500
2013-08-30,14.229999542236328,14.25,14.069999694824219,14.119999885559082,11.503463745117188,73233400
2013-09-03,14.300000190734863,14.380000114440918,14.180000305175781,14.25,11.609371185302734,74628700
2013-09-04,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,11.674592971801758,71132500
2013-09-05,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,11.715357780456543,71229200
2013-09-06,14.470000267028809,14.5,14.270000457763672,14.359999656677246,11.707201957702637,75513100
2013-09-09,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,11.805030822753906,53447300
2013-09-10,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,11.911018371582031,93180300
2013-09-11,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,11.943629264831543,81098900
2013-09-12,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,11.805030822753906,63355900
2013-09-13,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,11.813186645507812,56793400
2013-09-16,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,11.84579849243164,65276500
2013-09-17,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,11.862106323242188,73686100
2013-09-18,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,11.992547035217285,127092600
2013-09-19,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,11.911018371582031,79710700
2013-09-20,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,11.77242374420166,145174800
2013-09-23,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,11.52784538269043,127283100
2013-09-24,14.180000305175781,14.25,14.010000228881836,14.09000015258789,11.487085342407227,96912800
2013-09-25,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,11.52784538269043,86546100
2013-09-26,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,11.47892951965332,89352900
2013-09-27,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,11.332183837890625,79156000
2013-09-30,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,11.250655174255371,104439900
2013-10-01,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,11.332183837890625,57631000
2013-10-02,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,11.462623596191406,89186300
2013-10-03,14.069999694824219,14.100000381469727,13.829999923706055,14.0,11.413707733154297,95269000
2013-10-04,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,11.454474449157715,63495400
2013-10-07,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,11.258805274963379,64822700
2013-10-08,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,11.16097354888916,92746200
2013-10-09,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,11.2832670211792,96012800
2013-10-10,14.029999732971191,14.25,14.010000228881836,14.229999542236328,11.601217269897461,102305800
2013-10-11,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,11.568609237670898,83422000
2013-10-14,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,11.699051856994629,78367500
2013-10-15,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,11.609374046325684,102099300
2013-10-16,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,11.870255470275879,153481000
2013-10-17,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,11.951784133911133,94090800
2013-10-18,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,11.927326202392578,96986400
2013-10-21,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,11.837646484375,91280600
2013-10-22,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,11.837646484375,102836000
2013-10-23,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,11.584911346435547,108529700
2013-10-24,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,11.552303314208984,92566100
2013-10-25,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,11.625675201416016,58592400
2013-10-28,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,11.601217269897461,62328000
2013-10-29,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,11.535996437072754,79563100
2013-10-30,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,11.552303314208984,76624200
2013-10-31,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,11.389249801635742,105713400
2013-11-01,14.0,14.100000381469727,13.960000038146973,14.020000457763672,11.430013656616211,75610400
2013-11-04,14.09000015258789,14.119999885559082,14.0,14.039999961853027,11.446317672729492,53063200
2013-11-05,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,11.356640815734863,71809700
2013-11-06,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,11.381095886230469,66712900
2013-11-07,14.0,14.029999732971191,13.800000190734863,13.800000190734863,11.250655174255371,80775000
2013-11-08,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,11.674592971801758,158227300
2013-11-11,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,11.739811897277832,66357400
2013-11-12,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,11.674592971801758,69498300
2013-11-13,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,11.935478210449219,128018500
2013-11-14,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,12.065919876098633,128999400
2013-11-15,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,12.163753509521484,105475300
2013-11-18,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,12.163753509521484,145554400
2013-11-19,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,12.3920259475708,161505600
2013-11-20,15.25,15.270000457763672,15.079999923706055,15.140000343322754,12.343107223510742,107174900
2013-11-21,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,12.709979057312012,142053600
2013-11-22,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,12.750743865966797,110331100
2013-11-25,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,12.889333724975586,153765500
2013-11-26,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,12.946405410766602,114833700
2013-11-27,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,12.90564250946045,75503600
2013-11-29,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,12.89748477935791,44288400
2013-12-02,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,12.824117660522461,92987400
2013-12-03,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,12.669215202331543,106450300
2013-12-04,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,12.75079345703125,96678100
2013-12-05,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,12.587636947631836,95230500
2013-12-06,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,12.693689346313477,92203100
2013-12-09,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,12.710005760192871,50167200
2013-12-10,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,12.693689346313477,67486300
2013-12-11,15.550000190734863,15.550000190734863,15.180000305175781,15.25,12.44079303741455,117565000
2013-12-12,15.260000228881836,15.350000381469727,15.119999885559082,15.25,12.44079303741455,76113900
2013-12-13,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,12.383687973022461,61575600
2013-12-16,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,12.432638168334961,71467000
2013-12-17,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,12.383687973022461,74247300
2013-12-18,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,12.79974365234375,152929300
2013-12-19,15.65999984741211,15.789999961853027,15.600000381469727,15.75,12.848687171936035,97776100
2013-12-20,15.75,15.869999885559082,15.600000381469727,15.600000381469727,12.726320266723633,131956000
2013-12-23,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,12.79974365234375,52565800
2013-12-24,15.720000267028809,15.75,15.670000076293945,15.699999809265137,12.807899475097656,21770400
2013-12-26,15.739999771118164,15.75,15.640000343322754,15.649999618530273,12.767107009887695,48803600
2013-12-27,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,12.783425331115723,40049300
2013-12-30,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,12.677373886108398,56218800
2013-12-31,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,12.701849937438965,57188900
2014-01-02,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,13.134222030639648,148709900
2014-01-03,16.270000457763672,16.5,16.229999542236328,16.40999984741211,13.38710880279541,129921800
2014-01-06,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,13.591055870056152,114431300
2014-01-07,16.770000457763672,16.790000915527344,16.450000762939453,16.5,13.460528373718262,110605100
2014-01-08,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,13.52579402923584,101036400
2014-01-09,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,13.729743003845215,100947200
2014-01-10,16.75,16.790000915527344,16.610000610351562,16.770000457763672,13.68079662322998,87454100
2014-01-13,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,13.403428077697754,90025400
2014-01-14,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,13.68079662322998,97786600
2014-01-15,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,13.990793228149414,329333100
2014-01-16,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,13.933688163757324,163613100
2014-01-17,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,13.876585006713867,96232200
2014-01-21,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,13.876585006713867,118269200
2014-01-22,17.079999923706055,17.149999618530273,17.0,17.149999618530273,13.990793228149414,68114400
2014-01-23,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,13.754217147827148,123765900
2014-01-24,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,13.419742584228516,112899300
2014-01-27,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,13.305529594421387,134872600
2014-01-28,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,13.648163795471191,92891300
2014-01-29,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,13.607378959655762,130026900
2014-01-30,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,13.811320304870605,91028200
2014-01-31,16.719999313354492,16.979999542236328,16.610000610351562,16.75,13.66447925567627,139432100
2014-02-03,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,13.338164329528809,159981200
2014-02-04,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,13.338164329528809,125337000
2014-02-05,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,13.378952026367188,110576200
2014-02-06,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,13.615532875061035,110029100
